Variable Name;Variable File;Variable Line;Fault Injection Time(s);Injection Time Interval;Fault Model;Detected
G;gravity_simulator.cpp;8;14.507928371429443;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;4.072740793228149;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;3.2368364334106445;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;11.622928380966187;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;5.206570863723755;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;2.771777629852295;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;5.171643257141113;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;2.602468252182007;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;3.3839569091796875;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;9.452136516571045;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;3.298248291015625;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;8.30248761177063;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;13.530844449996948;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;8.720799922943115;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;4.523353576660156;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;12.042961835861206;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;5.1961565017700195;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.716918468475342;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;10.381942987442017;0-15;Double bit-flip;1
y2;gravity_simulator.cpp;33;2.508061170578003;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;2.7998223304748535;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;0.5126020908355713;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;7.946985483169556;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;6.897319793701172;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;3.2492263317108154;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;7.770661115646362;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;0.9562280178070068;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;11.247569799423218;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;12.678420066833496;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;2.425477981567383;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;8.13141942024231;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;9.152727842330933;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;15.66493821144104;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;1.7254035472869873;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;9.938371181488037;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;11.763903141021729;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.9333343505859375;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;10.22440481185913;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;11.473034143447876;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;9.946979999542236;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;9.101038217544556;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;3.0662598609924316;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;6.8984832763671875;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;5.434681415557861;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;7.899983644485474;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;15.351249933242798;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;13.084198951721191;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;8.168022155761719;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;0.682020902633667;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;11.081066846847534;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;1.9526355266571045;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;6.6270530223846436;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;1.0804688930511475;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;9.631527423858643;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;1.9028186798095703;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;11.119050979614258;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;9.609522104263306;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;7.60894513130188;0-15;Double bit-flip;1
b;gravity_simulator.cpp;93;12.325733423233032;0-15;Double bit-flip;1
b;gravity_simulator.cpp;93;5.426340818405151;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;4.425370216369629;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;7.234158992767334;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;11.36011815071106;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;7.906000852584839;0-15;Double bit-flip;1
b;gravity_simulator.cpp;93;12.472861528396606;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;14.124921798706055;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;8.44079065322876;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.431604385375977;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;12.752203941345215;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;12.120663166046143;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;14.721251010894775;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.425116777420044;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;14.013630390167236;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;7.158625841140747;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;3.520622730255127;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.694542169570923;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;3.2386834621429443;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;12.449982643127441;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;11.30068325996399;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;4.060771942138672;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;0.8308980464935303;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;11.141804933547974;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;11.538894891738892;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;13.421866178512573;0-15;Double bit-flip;1
a;gravity_simulator.cpp;58;5.984585762023926;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;7.198113679885864;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;2.0408358573913574;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;5.515761375427246;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;3.227788209915161;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;1.3273556232452393;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;6.1476147174835205;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;2.133453845977783;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;4.2079017162323;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;7.625452280044556;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;8.962270736694336;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;5.6286022663116455;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;0.8978703022003174;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;8.478845357894897;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;12.328414678573608;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;14.878039598464966;0-15;Double bit-flip;1
y1;gravity_simulator.cpp;32;1.4562814235687256;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;5.209707736968994;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;5.797540903091431;0-15;Double bit-flip;1
b;gravity_simulator.cpp;58;9.520570993423462;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;9.024776697158813;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;3.990727424621582;0-15;Double bit-flip;1
b;gravity_simulator.cpp;93;9.449701309204102;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;15.549469947814941;0-15;Double bit-flip;1
gravity_force;gravity_simulator.cpp;63;1.7499806880950928;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;9.289628982543945;0-15;Double bit-flip;1
d;gravity_simulator.cpp;107;0.941152811050415;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;11.772718906402588;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;6.191763162612915;0-15;Double bit-flip;1
G;gravity_simulator.cpp;8;3.4987387657165527;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;6.50745701789856;0-15;Double bit-flip;1
a;gravity_simulator.cpp;86;9.182041645050049;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;9.445600032806396;0-15;Double bit-flip;1
e;gravity_simulator.cpp;114;10.264511823654175;0-15;Double bit-flip;1
c;gravity_simulator.cpp;100;11.0487380027771;0-15;Double bit-flip;1
b;gravity_simulator.cpp;93;10.769224166870117;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;13.067720413208008;0-15;Double bit-flip;1
f;gravity_simulator.cpp;121;13.845008373260498;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;14.775468587875366;0-15;Double bit-flip;1
i;gravity_simulator.cpp;128;13.002702236175537;0-15;Double bit-flip;1
y1;gravity_simulator.cpp;32;11.04778003692627;0-15;Double bit-flip;1
x;w_pow.c;25;15.021483182907104;0-15;Single bit-flip;0
firstRun;gravity_simulator.cpp;201;12.900081396102905;0-15;Single bit-flip;0
b;gravity_simulator.cpp;93;3.554579973220825;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;3.5287821292877197;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;8.177497386932373;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;0.8946166038513184;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.632046222686768;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;5.131727457046509;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;6.893264532089233;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;10.975538969039917;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;7.45111608505249;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.632482528686523;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;7.307816028594971;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.036664009094238;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;14.668681383132935;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;8.60536003112793;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.705171585083008;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;14.18368148803711;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;3.6372337341308594;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;5.744993209838867;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;10.393396377563477;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;13.356340408325195;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;3.5065016746520996;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;5.510902166366577;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.187055110931396;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;1.1319482326507568;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;4.7377917766571045;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;8.376954078674316;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.427659034729004;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;8.710396528244019;0-15;Single bit-flip;1
e;gravity_simulator.cpp;114;12.340190172195435;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;9.692460536956787;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;1.0892384052276611;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;2.440528392791748;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;13.213170528411865;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;14.210318803787231;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;14.62553858757019;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;15.203977108001709;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;6.4085283279418945;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;14.876340627670288;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;12.043169260025024;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;4.409808158874512;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;4.568864583969116;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;14.036720991134644;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;3.780010461807251;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;9.100553274154663;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;8.559259176254272;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;11.835308313369751;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;2.8022570610046387;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;3.340623140335083;0-15;Single bit-flip;1
y2;gravity_simulator.cpp;33;8.252885818481445;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;14.226815462112427;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;6.35527491569519;0-15;Single bit-flip;1
b;gravity_simulator.cpp;58;15.321444988250732;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;4.65149188041687;0-15;Single bit-flip;1
a;gravity_simulator.cpp;48;12.068925619125366;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;5.478803396224976;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;10.567184925079346;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;14.857164144515991;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.284401655197144;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;1.3170051574707031;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;9.605550765991211;0-15;Single bit-flip;1
e;gravity_simulator.cpp;114;13.432148456573486;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;14.878982067108154;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;9.30272126197815;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;6.860572576522827;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;3.751490592956543;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;12.499527215957642;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;4.161973476409912;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;7.251960515975952;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;1.8160555362701416;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;3.154486894607544;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;1.110698938369751;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;2.643963575363159;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;1.5949962139129639;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;5.1021270751953125;0-15;Single bit-flip;1
b;gravity_simulator.cpp;58;7.97515606880188;0-15;Single bit-flip;1
e;gravity_simulator.cpp;114;6.740784406661987;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.557987213134766;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;3.016453266143799;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;2.2910752296447754;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;3.0137734413146973;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.050607442855835;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;15.34177827835083;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;3.2151668071746826;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;2.4214699268341064;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;10.542485237121582;0-15;Single bit-flip;1
firstRun;gravity_simulator.cpp;201;9.15498399734497;0-15;Single bit-flip;1
e;gravity_simulator.cpp;114;4.624738454818726;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;10.432573080062866;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;15.31532883644104;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;5.126164674758911;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;5.623696327209473;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;11.363365411758423;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;8.952254056930542;0-15;Single bit-flip;1
i;gravity_simulator.cpp;128;8.052762746810913;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;7.5743248462677;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;0.7854599952697754;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;2.506523847579956;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;1.0275089740753174;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;7.612390518188477;0-15;Single bit-flip;1
y2;gravity_simulator.cpp;33;5.856506586074829;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;9.064888715744019;0-15;Single bit-flip;1
d;gravity_simulator.cpp;107;8.46390986442566;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;11.33543848991394;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;7.364765405654907;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;6.055275201797485;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;14.700232744216919;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;2.340963125228882;0-15;Single bit-flip;1
f;gravity_simulator.cpp;121;14.651057481765747;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.760905742645264;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;4.562378406524658;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;9.384181499481201;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;1.6640751361846924;0-15;Single bit-flip;1
gravity_force;gravity_simulator.cpp;63;4.284017562866211;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;14.116890907287598;0-15;Single bit-flip;1
c;gravity_simulator.cpp;100;2.2554547786712646;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;5.0647313594818115;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;3.713803768157959;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;6.386745452880859;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;12.501643419265747;0-15;Single bit-flip;1
e;gravity_simulator.cpp;114;8.430741548538208;0-15;Single bit-flip;1
a;gravity_simulator.cpp;58;5.668036222457886;0-15;Single bit-flip;1
b;gravity_simulator.cpp;93;6.654458522796631;0-15;Single bit-flip;1
a;gravity_simulator.cpp;86;6.594296455383301;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;9.143592596054077;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;10.083757400512695;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;2.5646238327026367;0-15;Single bit-flip;1
G;gravity_simulator.cpp;8;4.406743288040161;0-15;Single bit-flip;1
